数据表,字段名,数据类型,是否有获取,说明,PK,NOT NULL,UNIQUE,DEFAULT,FK,CHECK,备注,父记录
company_basic,field_belong,,,所属领域（1:数字医疗，2:康养）,,,,,,,,
company_basic,is_high_tech_enterprise,TINYINT,,是否为高新技术企业（1:是，0:否）,,,,,,,,
company_basic,is_high_tech_enterprise_verify_time,,,高新技术企业认证日期,,,,,,,,
company_basic,is_micro_enterprise,TINYINT,1,是否为小微企业（1:是，0:否）,,,,,,,,
company_basic,has_changed_info,TINYINT,1,是否有变更信息（1:是，0:否）,,,,,,,,
company_basic,（变更信息表）,,,变更信息,,,,,,,,
company_basic,has_bidding,TINYINT,1,是否有招投标信息（1:是，0:否）,,,,,,,,
company_basic,（招投标信息表）,,,招投标信息,,,,,,,,
company_basic,has_recruitment,TINYINT,1,是否有招聘信息（1:是，0:否）,,,,,,,,
company_basic,招聘信息表：company_recruitment,,,招聘信息,,,,,,,,
company_basic,industry_chain_link,TINYINT,,产业链环节（1:上游，2:中游，3:下游）,,,,,,,,
company_basic,has_software_copyright,TINYINT,1,有无软件著作权,,,,,,,,
company_basic,has_work_copyright,TINYINT,1,有无作品著作权,,,,,,,,
company_basic,listing_status（上市状态表）,,1,上市状态（2:终止上市，1:正常上市，0:）,,,,,,,,
company_basic,,,,同企业电话,,,,,,,,
company_basic,is_srdi_sme,TINYINT,1,是否为专精特新中小企业,,,,,,,,
company_basic,is_gazelle_company,TINYINT,1,是否为瞪羚企业,,,,,,,,
company_basic,is_tech_sme,TINYINT,1,是否为科技型中小企业,,,,,,,,
company_basic,is_egalet_company,TINYINT,1,是否为雏鹰企业,,,,,,,,
company_basic,is_srdi_little_giant,TINYINT,1,是否为专精特新小巨人,,,,,,,,
company_basic,is_innovative_sme,TINYINT,1,是否为创新型中小企业,,,,,,,,
company_basic,has_patent,TINYINT,1,有无专利,,,,,,,,
company_basic,has_trademark,TINYINT,1,有无商标,,,,,,,,
company_basic,has_legal_document,TINYINT,1,有无法律文书,,,,,,,,
company_basic,has_dishonest_execution,TINYINT,1,有无失信被执行,,,,,,,,
company_basic,has_chattel_mortgage,TINYINT,1,有无动产抵押,,,,,,,,
company_basic,has_business_abnormal,TINYINT,1,有无经营异常,,,,,,,,
company_basic,has_admin_penalty,TINYINT,1,有无行政处罚,,,,,,,,
company_basic,has_bankruptcy_overlap,TINYINT,1,有无破产重叠,,,,,,,,
company_basic,has_liquidation_info,TINYINT,1,有无清算信息,,,,,,,,
